ID,Time (GMT),Time (Local),Temperature,Humidity
1,3/4/2020 2:34 AM,3/4/2020 9:34 AM,29.7,60
2,3/4/2020 2:40 AM,3/4/2020 9:40 AM,29.7,60
3,3/4/2020 3:15 AM,3/4/2020 10:15 AM,29.7,60
4,3/4/2020 3:15 AM,3/4/2020 10:15 AM,29.7,60
5,3/4/2020 3:19 AM,3/4/2020 10:19 AM,29.7,60
6,3/4/2020 3:27 AM,3/4/2020 10:27 AM,31.299999,56.599998
7,3/4/2020 3:27 AM,3/4/2020 10:27 AM,31.299999,56.400002
8,3/4/2020 3:27 AM,3/4/2020 10:27 AM,31.299999,56.200001
9,3/4/2020 3:27 AM,3/4/2020 10:27 AM,31.299999,56.099998
10,3/4/2020 3:27 AM,3/4/2020 10:27 AM,29.7,60
11,3/4/2020 3:27 AM,3/4/2020 10:27 AM,31.200001,55.900002
12,3/4/2020 3:27 AM,3/4/2020 10:27 AM,31.200001,55.799999
13,3/4/2020 3:28 AM,3/4/2020 10:28 AM,31.299999,55.900002
15,3/4/2020 3:28 AM,3/4/2020 10:28 AM,31.4,55.799999
16,3/4/2020 3:28 AM,3/4/2020 10:28 AM,29.7,60
17,3/4/2020 3:28 AM,3/4/2020 10:28 AM,31.4,55.5
18,3/4/2020 3:28 AM,3/4/2020 10:28 AM,31.4,55.299999
19,3/4/2020 3:28 AM,3/4/2020 10:28 AM,31.4,55
21,3/4/2020 3:29 AM,3/4/2020 10:29 AM,31.5,54.900002
22,3/4/2020 3:29 AM,3/4/2020 10:29 AM,29.7,60
23,3/4/2020 3:29 AM,3/4/2020 10:29 AM,29.7,60
24,3/4/2020 3:29 AM,3/4/2020 10:29 AM,31.5,54.700001
25,3/4/2020 3:29 AM,3/4/2020 10:29 AM,31.6,54.5
26,3/4/2020 3:29 AM,3/4/2020 10:29 AM,31.6,54.299999
27,3/4/2020 3:29 AM,3/4/2020 10:29 AM,31.6,54.299999
28,3/4/2020 3:30 AM,3/4/2020 10:30 AM,31.700001,54.599998
29,3/4/2020 3:30 AM,3/4/2020 10:30 AM,31.799999,54.700001
30,3/4/2020 3:30 AM,3/4/2020 10:30 AM,31.799999,55.099998
31,3/4/2020 3:30 AM,3/4/2020 10:30 AM,31.9,54.599998
32,3/4/2020 3:30 AM,3/4/2020 10:30 AM,32,53.900002
33,3/4/2020 3:30 AM,3/4/2020 10:30 AM,31.9,53.5
34,3/4/2020 3:31 AM,3/4/2020 10:31 AM,32,53.400002
35,3/4/2020 3:31 AM,3/4/2020 10:31 AM,32,53.099998
36,3/4/2020 3:31 AM,3/4/2020 10:31 AM,32,53.200001
37,3/4/2020 3:31 AM,3/4/2020 10:31 AM,32.099998,53.599998
38,3/4/2020 3:31 AM,3/4/2020 10:31 AM,32,53.400002
39,3/4/2020 3:32 AM,3/4/2020 10:32 AM,32,52.900002
40,3/4/2020 3:32 AM,3/4/2020 10:32 AM,31.799999,52.599998
41,3/4/2020 3:32 AM,3/4/2020 10:32 AM,31.9,52.400002
42,3/4/2020 3:32 AM,3/4/2020 10:32 AM,31.9,52.400002
43,3/4/2020 3:32 AM,3/4/2020 10:32 AM,31.799999,52.299999
44,3/4/2020 3:33 AM,3/4/2020 10:33 AM,31.799999,52.099998
45,3/4/2020 3:33 AM,3/4/2020 10:33 AM,31.700001,52
46,3/4/2020 3:33 AM,3/4/2020 10:33 AM,31.700001,52.099998
47,3/4/2020 3:33 AM,3/4/2020 10:33 AM,31.6,52
48,3/4/2020 3:33 AM,3/4/2020 10:33 AM,31.6,51.900002
49,3/4/2020 3:33 AM,3/4/2020 10:33 AM,31.6,52.099998
50,3/4/2020 3:34 AM,3/4/2020 10:34 AM,31.700001,52.099998
51,3/4/2020 3:34 AM,3/4/2020 10:34 AM,31.9,52
